916	241	914		9014	269	9014					
918	242	918		9012	269	9014					
918	242	918		9012	269	9014					
918	242	918		9012	269	9014					
918	242	918		9011	270	9011					
918	242	918		9011	270	9011					
919	242	918		9008	271	9008					
919	242	918		9008	271	9008					
922	243	922		9008	271	9008					
925	244	925		9007	271	9008					
928	245	928		9006	271	9008					
929	245	928		9005	272	9005					
929	245	928		9004	272	9005					
929	245	928		9004	272	9005					
930	245	928		9003	272	9005					
932	246	932		9003	272	9005					
932	246	932		9002	273	9002					
932	246	932		9001	273	9002					
935	247	935		9000	273	9002					
936	247	935		8998	274	8998					
936	247	935		8998	274	8998					
938	248	938		8998	274	8998					
941	249	941		8998	274	8998					
941	249	941		8997	274	8998					
942	249	941		8996	274	8998					
942	249	941		8995	275	8995					
942	249	941		8994	275	8995					
943	249	941		8993	275	8995					
945	250	945		8992	276	8992					
945	250	945		8991	276	8992					
945	250	945		8989	277	8989					
946	250	945		8988	277	8989					
946	250	945		8987	277	8989					
947	250	945		8985	278	8985					
947	250	945		8980	279	8980					
948	251	948		8980	279	8980					
948	251	948		8979	279	8980					
950	251	948		8979	279	8980					
950	251	948		8978	279	8980					
950	251	948		8976	280	8976					
950	251	948		8976	280	8976					
951	252	951		8976	280	8976					
951	252	951		8975	280	8976					
952	252	951		8974	280	8976					
952	252	951		8974	280	8976					
952	252	951		8974	280	8976					
954	253	954		8974	280	8976					
957	254	957		8973	281	8973					
960	255	960		8973	281	8973					
961	255	960		8973	281	8973					
962	255	960		8971	281	8973					
964	256	964		8970	282	8970					
964	256	964		8970	282	8970					
964	256	964		8969	282	8970					
964	256	964		8969	282	8970					
965	256	964		8969	282	8970					
965	256	964		8968	282	8970					
968	257	968		8965	283	8965					
968	257	968		8965	283	8965					
968	257	968		8963	283	8965					
968	257	968		8963	283	8965					
969	257	968		8959	284	8959					
970	257	968		8958	284	8959					
971	258	971		8958	284	8959					
971	258	971		8956	285	8956					
973	258	971		8955	285	8956					
974	259	974		8955	285	8956					
974	259	974		8954	285	8956					
975	259	974		8954	285	8956					
975	259	974		8954	285	8956					
975	259	974		8954	285	8956					
979	260	979		8953	286	8953					
979	260	979		8953	286	8953					
979	260	979		8951	286	8953					
980	260	979		8951	286	8953					
980	260	979		8950	287	8950					
980	260	979		8950	287	8950					
980	260	979		8949	287	8950					
982	261	982		8948	287	8950					
987	262	987		8948	287	8950					
987	262	987		8944	288	8944					
987	262	987		8943	288	8944					
988	262	987		8942	288	8944					
990	263	990		8941	289	8941					
990	263	990		8941	289	8941					
991	263	990		8941	289	8941					
993	264	993		8940	289	8941					
994	264	993		8940	289	8941					
996	265	996		8937	290	8937					
997	265	996		8937	290	8937					
998	265	996		8936	290	8937					
999	266	999		8934	291	8934					
999	266	999		8933	291	8934					
1000	266	999		8933	291	8934					
1000	266	999		8933	291	8934					
1001	266	999		8932	291	8934					
1004	267	1004		8929	292	8929					
1004	267	1004		8928	292	8929					
1004	267	1004		8927	292	8929					
1005	267	1004		8927	292	8929					
1005	267	1004		8926	293	8926					
1007	268	1007		8925	293	8926					
1007	268	1007		8925	293	8926					
1010	269	1010		8923	294	8923					
1013	270	1013		8922	294	8923					
1014	270	1013		8920	295	8920					
1015	270	1013		8920	295	8920					
1015	270	1013		8919	295	8920					
1016	271	1016		8918	295	8920					
1017	271	1016		8917	296	8917					
1019	272	1019		8917	296	8917					
1019	272	1019		8916	296	8917					
1020	272	1019		8916	296	8917					
1021	272	1019		8916	296	8917					
1025	273	1025		8916	296	8917					
1025	273	1025		8915	296	8917					
1025	273	1025		8914	297	8914					
1026	273	1025		8914	297	8914					
1026	273	1025		8911	298	8911					
1027	273	1025		8910	298	8911					
1028	274	1028		8908	299	8908					
1029	274	1028		8908	299	8908					
1032	275	1032		8908	299	8908					
1033	275	1032		8908	299	8908					
1033	275	1032		8907	299	8908					
1033	275	1032		8907	299	8908					
1034	275	1032		8907	299	8908					
1035	276	1035		8906	299	8908					
1036	276	1035		8906	299	8908					
1036	276	1035		8905	300	8905					
1036	276	1035		8903	300	8905					
1038	277	1038		8902	301	8902					
1038	277	1038		8901	301	8902					
1038	277	1038		8901	301	8902					
1039	277	1038		8900	301	8902					
1040	277	1038		8900	301	8902					
1042	278	1042		8899	302	8899					
1043	278	1042		8899	302	8899					
1044	278	1042		8898	302	8899					
1045	279	1045		8898	302	8899					
1050	280	1050		8896	303	8896					
1050	280	1050		8896	303	8896					
1051	280	1050		8895	303	8896					
1051	280	1050		8895	303	8896					
1053	281	1053		8895	303	8896					
1054	281	1053		8893	304	8893					
1056	282	1056		8892	304	8893					
1056	282	1056		8891	304	8893					
1058	282	1056		8890	305	8890					
1059	283	1059		8889	305	8890					
1059	283	1059		8888	305	8890					
1059	283	1059		8887	306	8887					
1061	283	1059		8886	306	8887					
1063	284	1063		8885	306	8887					
1063	284	1063		8885	306	8887					
1063	284	1063		8884	307	8884					
1065	284	1063		8884	307	8884					
1065	284	1063		8882	307	8884					
1065	284	1063		8881	308	8881					
1065	284	1063		8879	308	8881					
1066	285	1066		8874	309	8874					
1066	285	1066		8874	309	8874					
1067	285	1066		8874	309	8874					
1069	286	1069		8873	309	8874					
1069	286	1069		8871	310	8871					
1070	286	1069		8869	310	8871					
1070	286	1069		8869	310	8871					
1070	286	1069		8869	310	8871					
1071	286	1069		8869	310	8871					
1072	287	1072		8869	310	8871					
1076	288	1076		8868	311	8868					
1078	288	1076		8866	311	8868					
1079	289	1079		8864	312	8864					
1080	289	1079		8860	313	8860					
1081	289	1079		8860	313	8860					
1083	290	1083		8856	314	8856					
1085	290	1083		8854	314	8856					
1085	290	1083		8853	315	8853					
1087	291	1087		8851	315	8853					
1089	291	1087		8850	316	8850					
1092	292	1092		8849	316	8850					
1092	292	1092		8849	316	8850					
1093	292	1092		8849	316	8850					
1093	292	1092		8846	317	8846					
1094	292	1092		8845	317	8846					
1094	292	1092		8845	317	8846					
1095	293	1095		8845	317	8846					
1096	293	1095		8845	317	8846					
1097	293	1095		8845	317	8846					
1097	293	1095		8844	317	8846					
1098	294	1098		8842	318	8842					
1099	294	1098		8842	318	8842					
1100	294	1098		8842	318	8842					
1101	295	1101		8841	318	8842					
1101	295	1101		8838	319	8838					
1101	295	1101		8836	319	8838					
1101	295	1101		8834	320	8834					
1101	295	1101		8834	320	8834					
1102	295	1101		8832	320	8834					
1103	295	1101		8832	320	8834					
1104	296	1104		8831	321	8831					
1105	296	1104		8830	321	8831					
1106	296	1104		8827	322	8827					
1108	297	1108		8825	322	8827					
1110	297	1108		8824	323	8824					
1112	298	1112		8824	323	8824					
1113	298	1112		8823	323	8824					
1114	298	1112		8823	323	8824					
1115	299	1115		8821	324	8821					
1116	299	1115		8821	324	8821					
1117	299	1115		8818	325	8818					
1119	300	1119		8817	325	8818					
1121	300	1119		8817	325	8818					
1122	301	1122		8816	325	8818					
1124	301	1122		8816	325	8818					
1125	302	1125		8816	325	8818					
1126	302	1125		8816	325	8818					
1127	302	1125		8814	326	8814					
1128	303	1128		8814	326	8814					
1129	303	1128		8814	326	8814					
1129	303	1128		8813	326	8814					
1130	303	1128		8811	327	8811					
1130	303	1128		8810	327	8811					
1130	303	1128		8810	327	8811					
1133	304	1133		8809	327	8811					
1134	304	1133		8808	328	8808					
1135	304	1133		8807	328	8808					
1136	305	1136		8806	328	8808					
1136	305	1136		8806	328	8808					
1137	305	1136		8805	329	8805					
1137	305	1136		8802	330	8802					
1138	305	1136		8799	331	8799					
1139	306	1139		8797	331	8799					
1139	306	1139		8796	332	8796					
1140	306	1139		8796	332	8796					
1141	306	1139		8793	333	8793					
1142	307	1142		8792	333	8793					
1142	307	1142		8790	334	8790					
1143	307	1142		8788	334	8790					
1143	307	1142		8787	335	8787					
1143	307	1142		8786	335	8787					
1147	308	1147		8784	336	8784					
1148	308	1147		8784	336	8784					
1148	308	1147		8783	336	8784					
1150	309	1150		8783	336	8784					
1151	309	1150		8781	337	8781					
1152	309	1150		8780	337	8781					
1157	310	1157		8778	338	8778					
1157	310	1157		8778	338	8778					
1158	310	1157		8775	339	8775					
1158	310	1157		8775	339	8775					
1158	310	1157		8775	339	8775					
1159	310	1157		8773	339	8775					
1159	310	1157		8772	340	8772					
1161	311	1161		8772	340	8772					
1163	311	1161		8768	341	8768					
1164	312	1164		8767	341	8768					
1165	312	1164		8766	341	8768					
1165	312	1164		8766	341	8768					
1166	312	1164		8766	341	8768					
1169	313	1169		8766	341	8768					
1169	313	1169		8765	342	8765					
1170	313	1169		8764	342	8765					
1170	313	1169		8762	343	8762					
1171	313	1169		8761	343	8762					
1171	313	1169		8758	344	8758					
1171	313	1169		8758	344	8758					
1172	314	1172		8758	344	8758					
1172	314	1172		8757	344	8758					
1174	314	1172		8756	344	8758					
1174	314	1172		8756	344	8758					
1175	315	1175		8756	344	8758					
1177	315	1175		8755	345	8755					
1179	316	1179		8753	345	8755					
1179	316	1179		8751	346	8751					
1181	316	1179		8749	346	8751					
1184	317	1184		8749	346	8751					
1186	317	1184		8747	347	8747					
1188	318	1188		8746	347	8747					
1188	318	1188		8745	347	8747					
1190	318	1188		8744	348	8744					
1192	319	1192		8744	348	8744					
1192	319	1192		8743	348	8744					
1194	319	1192		8741	349	8741					
1196	320	1196		8740	349	8741					
1196	320	1196		8740	349	8741					
1197	320	1196		8740	349	8741					
1197	320	1196		8739	349	8741					
1198	320	1196		8739	349	8741					
1198	320	1196		8737	350	8737					
1199	321	1199		8736	350	8737					
1199	321	1199		8735	350	8737					
1199	321	1199		8731	351	8731					
1201	321	1199		8729	351	8731					
1202	322	1202		8729	351	8731					
1203	322	1202		8727	352	8727					
1203	322	1202		8727	352	8727					
1204	322	1202		8726	352	8727					
1205	323	1205		8725	352	8727					
1205	323	1205		8723	353	8723					
1210	324	1210		8722	353	8723					
1211	324	1210		8721	353	8723					
1211	324	1210		8721	353	8723					
1212	324	1210		8720	354	8720					
1212	324	1210		8719	354	8720					
1213	325	1213		8719	354	8720					
1216	326	1216		8719	354	8720					
1218	326	1216		8719	354	8720					
1221	327	1221		8716	355	8716					
1222	327	1221		8715	355	8716					
1223	327	1221		8714	355	8716					
1224	328	1224		8713	356	8713					
1224	328	1224		8713	356	8713					
1225	328	1224		8712	356	8713					
1227	329	1227		8712	356	8713					
1228	329	1227		8711	356	8713					
1229	329	1227		8710	357	8710					
1232	330	1232		8708	357	8710					
1232	330	1232		8708	357	8710					
1234	330	1232		8706	358	8706					
1236	331	1236		8705	358	8706					
1236	331	1236		8704	358	8706					
1236	331	1236		8704	358	8706					
1237	331	1236		8704	358	8706					
1239	332	1239		8702	359	8702					
1239	332	1239		8701	359	8702					
1240	332	1239		8701	359	8702					
1241	332	1239		8700	359	8702					
1244	333	1244		8699	360	8699					
1245	333	1244		8699	360	8699					
1247	334	1247		8699	360	8699					
1248	334	1247		8698	360	8699					
1248	334	1247		8697	360	8699					
1248	334	1247		8696	361	8696					
1248	334	1247		8695	361	8696					
1249	334	1247		8694	361	8696					
1250	335	1250		8692	362	8692					
1251	335	1250		8692	362	8692					
1251	335	1250		8688	363	8688					
1253	336	1253		8688	363	8688					
1253	336	1253		8688	363	8688					
1254	336	1253		8686	363	8688					
1255	336	1253		8686	363	8688					
1256	337	1256		8680	364	8680					
1256	337	1256		8680	364	8680					
1258	337	1256		8679	364	8680					
1258	337	1256		8679	364	8680					
1259	338	1259		8678	364	8680					
1261	338	1259		8677	365	8677					
1261	338	1259		8677	365	8677					
1261	338	1259		8675	365	8677					
1262	339	1262		8673	366	8673					
1266	340	1266		8673	366	8673					
1267	340	1266		8672	366	8673					
1267	340	1266		8672	366	8673					
1270	341	1270		8672	366	8673					
1270	341	1270		8672	366	8673					
1271	341	1270		8671	366	8673					
1273	342	1273		8670	367	8670					
1274	342	1273		8667	368	8667					
1277	343	1277		8666	368	8667					
1277	343	1277		8663	369	8663					
1279	343	1277		8661	369	8663					
1281	344	1281		8660	370	8660					
1283	344	1281		8660	370	8660					
1285	345	1285		8659	370	8660					
1286	345	1285		8658	370	8660					
1286	345	1285		8657	371	8657					
1286	345	1285		8655	371	8657					
1286	345	1285		8653	372	8653					
1287	345	1285		8653	372	8653					
1287	345	1285		8649	373	8649					
1291	346	1291		8647	373	8649					
1292	346	1291		8646	374	8646					
1294	347	1294		8646	374	8646					
1296	347	1294		8643	375	8643					
1298	348	1298		8642	375	8643					
1298	348	1298		8641	375	8643					
1299	348	1298		8639	376	8639					
1300	348	1298		8638	376	8639					
1300	348	1298		8637	376	8639					
1301	349	1301		8635	377	8635					
1302	349	1301		8634	377	8635					
1304	350	1304		8633	377	8635					
1305	350	1304		8632	378	8632					
1305	350	1304		8632	378	8632					
1309	351	1309		8631	378	8632					
1309	351	1309		8629	379	8629					
1309	351	1309		8628	379	8629					
1309	351	1309		8628	379	8629					
1310	351	1309		8628	379	8629					
1310	351	1309		8626	380	8626					
1312	352	1312		8626	380	8626					
1314	352	1312		8625	380	8626					
1316	353	1316		8625	380	8626					
1317	353	1316		8621	381	8621					
1318	353	1316		8621	381	8621					
1318	353	1316		8619	381	8621					
1319	354	1319		8619	381	8621					
1320	354	1319		8617	382	8617					
1322	355	1322		8616	382	8617					
1322	355	1322		8616	382	8617					
1324	355	1322		8614	383	8614					
1327	356	1327		8613	383	8614					
1328	356	1327		8612	383	8614					
1329	356	1327		8612	383	8614					
1330	357	1330		8612	383	8614					
1331	357	1330		8611	384	8611					
1333	358	1333		8611	384	8611					
1334	358	1333		8610	384	8611					
1334	358	1333		8609	384	8611					
1334	358	1333		8607	385	8607					
1338	359	1338		8606	385	8607					
1341	360	1341		8606	385	8607					
1343	360	1341		8606	385	8607					
1344	361	1344		8603	386	8603					
1344	361	1344		8603	386	8603					
1346	361	1344		8600	387	8600					
1346	361	1344		8596	388	8596					
1347	362	1347		8595	388	8596					
1349	362	1347		8595	388	8596					
1349	362	1347		8595	388	8596					
1350	363	1350		8593	389	8593					
1351	363	1350		8592	389	8593					
1351	363	1350		8592	389	8593					
1352	363	1350		8591	389	8593					
1355	364	1355		8591	389	8593					
1355	364	1355		8590	390	8590					
1355	364	1355		8590	390	8590					
1355	364	1355		8589	390	8590					
1357	364	1355		8589	390	8590					
1357	364	1355		8587	391	8587					
1358	365	1358		8586	391	8587					
1359	365	1358		8586	391	8587					
1360	365	1358		8586	391	8587					
1360	365	1358		8586	391	8587					
1360	365	1358		8584	392	8584					
1361	366	1361		8583	392	8584					
1363	366	1361		8583	392	8584					
1367	367	1367		8581	393	8581					
1368	367	1367		8579	393	8581					
1371	368	1371		8578	394	8578					
1371	368	1371		8578	394	8578					
1373	368	1371		8576	394	8578					
1373	368	1371		8576	394	8578					
1374	369	1374		8576	394	8578					
1374	369	1374		8576	394	8578					
1374	369	1374		8576	394	8578					
1374	369	1374		8576	394	8578					
1376	369	1374		8575	395	8575					
1380	370	1380		8574	395	8575					
1384	371	1384		8574	395	8575					
1384	371	1384		8574	395	8575					
1385	371	1384		8573	395	8575					
1385	371	1384		8572	396	8572					
1385	371	1384		8572	396	8572					
1388	372	1388		8571	396	8572					
1388	372	1388		8571	396	8572					
1390	372	1388		8570	396	8572					
1390	372	1388		8569	397	8569					
1393	373	1393		8569	397	8569					
1394	373	1393		8568	397	8569					
1394	373	1393		8567	397	8569					
1395	373	1393		8565	398	8565					
1395	373	1393		8564	398	8565					
1397	374	1397		8564	398	8565					
1399	374	1397		8563	398	8565					
1400	375	1400		8563	398	8565					
1400	375	1400		8563	398	8565					
1400	375	1400		8563	398	8565					
1400	375	1400		8562	399	8562					
1400	375	1400		8562	399	8562					
1401	375	1400		8561	399	8562					
1401	375	1400		8561	399	8562					
1401	375	1400		8561	399	8562					
1402	375	1400		8561	399	8562					
1402	375	1400		8560	399	8562					
1404	376	1404		8560	399	8562					
